Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,validStart,validEnd,domStatisticFormatID
"3","19055","Delaware County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19055","Delaware County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19055","Delaware County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19055","Delaware County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19057","Des Moines County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19057","Des Moines County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19057","Des Moines County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19057","Des Moines County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19057","Des Moines County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19057","Des Moines County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19057","Des Moines County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19059","Dickinson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19059","Dickinson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19059","Dickinson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19059","Dickinson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19059","Dickinson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19059","Dickinson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19059","Dickinson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19061","Dubuque County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19061","Dubuque County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19061","Dubuque County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19061","Dubuque County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19061","Dubuque County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19061","Dubuque County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19061","Dubuque County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19063","Emmet County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19063","Emmet County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19063","Emmet County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19063","Emmet County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19063","Emmet County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19063","Emmet County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19063","Emmet County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19065","Fayette County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19065","Fayette County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19065","Fayette County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19065","Fayette County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19065","Fayette County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19065","Fayette County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19065","Fayette County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19067","Floyd County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19067","Floyd County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19067","Floyd County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19067","Floyd County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19067","Floyd County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19067","Floyd County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19067","Floyd County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19069","Franklin County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19069","Franklin County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19069","Franklin County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19069","Franklin County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19069","Franklin County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19069","Franklin County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19069","Franklin County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19071","Fremont County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19071","Fremont County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19071","Fremont County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19071","Fremont County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19071","Fremont County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19071","Fremont County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19071","Fremont County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19073","Greene County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19073","Greene County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19073","Greene County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19073","Greene County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19073","Greene County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19073","Greene County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19073","Greene County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19075","Grundy County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19075","Grundy County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19075","Grundy County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19075","Grundy County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19075","Grundy County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19075","Grundy County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19075","Grundy County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19077","Guthrie County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19077","Guthrie County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19077","Guthrie County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19077","Guthrie County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19077","Guthrie County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19077","Guthrie County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19077","Guthrie County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19079","Hamilton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19079","Hamilton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19079","Hamilton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19079","Hamilton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19079","Hamilton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19079","Hamilton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19079","Hamilton County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19081","Hancock County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19081","Hancock County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19081","Hancock County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19081","Hancock County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19081","Hancock County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19081","Hancock County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19081","Hancock County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19083","Hardin County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19083","Hardin County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19083","Hardin County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19083","Hardin County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19083","Hardin County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19083","Hardin County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19083","Hardin County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19085","Harrison County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19085","Harrison County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19085","Harrison County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19085","Harrison County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19085","Harrison County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19085","Harrison County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19085","Harrison County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19087","Henry County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19087","Henry County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19087","Henry County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19087","Henry County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19087","Henry County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19087","Henry County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19087","Henry County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19089","Howard County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19089","Howard County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19089","Howard County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19089","Howard County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19089","Howard County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19089","Howard County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19089","Howard County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19091","Humboldt County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19091","Humboldt County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19091","Humboldt County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19091","Humboldt County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19091","Humboldt County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19091","Humboldt County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19091","Humboldt County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19093","Ida County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19093","Ida County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19093","Ida County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19093","Ida County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19093","Ida County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19093","Ida County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19093","Ida County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19095","Iowa County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19095","Iowa County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19095","Iowa County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19095","Iowa County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19095","Iowa County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19095","Iowa County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19095","Iowa County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19097","Jackson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19097","Jackson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19097","Jackson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19097","Jackson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19097","Jackson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19097","Jackson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19097","Jackson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19099","Jasper County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19099","Jasper County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19099","Jasper County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19099","Jasper County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19099","Jasper County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19099","Jasper County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19099","Jasper County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19101","Jefferson County","IA","35.98","64.02","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19101","Jefferson County","IA","35.98","64.02","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19101","Jefferson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19101","Jefferson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19101","Jefferson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19101","Jefferson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19101","Jefferson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19103","Johnson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19103","Johnson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19103","Johnson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19103","Johnson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19103","Johnson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19103","Johnson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19103","Johnson County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19105","Jones County","IA","100.00","0.00","0.00","0.00","0.00","0.00","6","2016-11-14","2"
"5","19105","Jones County","IA","100.00","0.00","0.00","0.00","0.00","0.00","5","2016-11-07","2"
"4","19105","Jones County","IA","100.00","0.00","0.00","0.00","0.00","0.00","4","2016-10-31","2"
"3","19105","Jones County","IA","100.00","0.00","0.00","0.00","0.00","0.00","3","2016-10-24","2"
"2","19105","Jones County","IA","100.00","0.00","0.00","0.00","0.00","0.00","2","2016-10-17","2"
"1","19105","Jones County","IA","100.00","0.00","0.00","0.00","0.00","0.00","1","2016-10-10","2"
"0","19105","Jones County","IA","100.00","0.00","0.00","0.00","0.00","0.00","0","2016-10-03","2"
"6","19107","Keokuk County","IA","99.78","0.22","0.00","0.00","0.00","0.00","6","2016-11-14","2"
